,Rank,Title,Link,Score
9059,9060,Ultraman Kids no Kotowaza Monogatari,https://myanimelist.net/anime/6731/Ultraman_Kids_no_Kotowaza_Monogatari,6.08
9060,9061,Umi Monogatari: Marin no Kore Naani?,https://myanimelist.net/anime/9100/Umi_Monogatari__Marin_no_Kore_Naani,6.08
9061,9062,Umiyuri Kaiteitan,https://myanimelist.net/anime/41033/Umiyuri_Kaiteitan,6.08
9062,9063,Wo Jiao Bai Xiaofei,https://myanimelist.net/anime/33357/Wo_Jiao_Bai_Xiaofei,6.08
9063,9064,Xun Jian,https://myanimelist.net/anime/51681/Xun_Jian,6.08
9064,9065,"Yosuga no Sora: In Solitude, Where We Are Least Alone.",https://myanimelist.net/anime/8861/Yosuga_no_Sora__In_Solitude_Where_We_Are_Least_Alone,6.08
9065,9066,Yumeria,https://myanimelist.net/anime/204/Yumeria,6.08
9066,9067,Tribe Nine,https://myanimelist.net/anime/49969/Tribe_Nine,6.07
9067,9068,Uranomito,https://myanimelist.net/anime/50123/Uranomito,6.07
9068,9069,Urashimasakatasen no Nichijou,https://myanimelist.net/anime/40197/Urashimasakatasen_no_Nichijou,6.07
9069,9070,Wan Guo Zhi,https://myanimelist.net/anime/40638/Wan_Guo_Zhi,6.07
9070,9071,Wanpaku Oomukashi Kum Kum,https://myanimelist.net/anime/8240/Wanpaku_Oomukashi_Kum_Kum,6.07
9071,9072,Koisuru Asteroid: Furikaeri - KiraKira Special!,https://myanimelist.net/anime/41271/Koisuru_Asteroid__Furikaeri_-_KiraKira_Special,6.07
9072,9073,Koisuru Asteroid: KiraKira Zoukan-gou,https://myanimelist.net/anime/40989/Koisuru_Asteroid__KiraKira_Zoukan-gou,6.07
9073,9074,L/R: Licensed by Royal Special,https://myanimelist.net/anime/30066/L_R__Licensed_by_Royal_Special,6.07
9074,9075,La Primavera,https://myanimelist.net/anime/32748/La_Primavera,6.07
9075,9076,Ling Feng Zhe,https://myanimelist.net/anime/39022/Ling_Feng_Zhe,6.07
9076,9077,Madan no Ou to Vanadis: Tigre-kun to Vanadi-chu Episode 0,https://myanimelist.net/anime/39011/Madan_no_Ou_to_Vanadis__Tigre-kun_to_Vanadi-chu_Episode_0,6.07
9077,9078,Mahou Shoujo Lyrical Nanoha ViVid: Special Program,https://myanimelist.net/anime/31137/Mahou_Shoujo_Lyrical_Nanoha_ViVid__Special_Program,6.07
9078,9079,Mahou Shoujo Nante Mou Ii desu kara. Second Season,https://myanimelist.net/anime/33795/Mahou_Shoujo_Nante_Mou_Ii_desu_kara_Second_Season,6.07
9079,9080,MahoYome Specials,https://myanimelist.net/anime/51097/MahoYome_Specials,6.07
9080,9081,Majutsushi Orphen Hagure Tabi: Tennin no Isan,https://myanimelist.net/anime/41549/Majutsushi_Orphen_Hagure_Tabi__Tennin_no_Isan,6.07
9081,9082,Manga Nippon Mukashibanashi,https://myanimelist.net/anime/10282/Manga_Nippon_Mukashibanashi,6.07
9082,9083,Mizuiro no One-Piece,https://myanimelist.net/anime/39885/Mizuiro_no_One-Piece,6.07
9083,9084,Mob Psycho 100: Tankoubon Hatsubai Kinen Anime,https://myanimelist.net/anime/52134/Mob_Psycho_100__Tankoubon_Hatsubai_Kinen_Anime,6.07
9084,9085,Momoiro Sisters,https://myanimelist.net/anime/1188/Momoiro_Sisters,6.07
9085,9086,Nemuri no Mori,https://myanimelist.net/anime/42433/Nemuri_no_Mori,6.07
9086,9087,Ninja Batman,https://myanimelist.net/anime/36517/Ninja_Batman,6.07
9087,9088,"Nonbiri to,",https://myanimelist.net/anime/51443/Nonbiri_to,6.07
9088,9089,Osananajimi ga Zettai ni Makenai Love Comedy,https://myanimelist.net/anime/43007/Osananajimi_ga_Zettai_ni_Makenai_Love_Comedy,6.07
9089,9090,Queen's Blade: Rebellion Specials,https://myanimelist.net/anime/13855/Queens_Blade__Rebellion_Specials,6.07
9090,9091,Ribbon no Kishi (1999),https://myanimelist.net/anime/14249/Ribbon_no_Kishi_1999,6.07
9091,9092,Role Playing Soldier,https://myanimelist.net/anime/40283/Role_Playing_Soldier,6.07
9092,9093,Seikaisuru Kado: Beyond Information,https://myanimelist.net/anime/37922/Seikaisuru_Kado__Beyond_Information,6.07
9093,9094,Seikaisuru Kado: Ekwari,https://myanimelist.net/anime/35603/Seikaisuru_Kado__Ekwari,6.07
9094,9095,Shabake,https://myanimelist.net/anime/49284/Shabake,6.07
9095,9096,Shiguang Dailiren x Wanglaoji: Guanjian Shike Hai de Kan Guang Lu a!,https://myanimelist.net/anime/50202/Shiguang_Dailiren_x_Wanglaoji__Guanjian_Shike_Hai_de_Kan_Guang_Lu_a,6.07
9096,9097,Shiroi Unabara,https://myanimelist.net/anime/39704/Shiroi_Unabara,6.07
9097,9098,Sita Wihayeo,https://myanimelist.net/anime/41854/Sita_Wihayeo,6.07
9098,9099,Softenni Specials,https://myanimelist.net/anime/10796/Softenni_Specials,6.07
9099,9100,SoniAni: Super Sonico The Animation,https://myanimelist.net/anime/20555/SoniAni__Super_Sonico_The_Animation,6.07
9100,9101,Soukou Kihei Votoms Recaps,https://myanimelist.net/anime/12337/Soukou_Kihei_Votoms_Recaps,6.07
9101,9102,Street Fighter IV: Aftermath,https://myanimelist.net/anime/41873/Street_Fighter_IV__Aftermath,6.07
9102,9103,Tales of Puppet,https://myanimelist.net/anime/38112/Tales_of_Puppet,6.07
9103,9104,The Five Killers,https://myanimelist.net/anime/30916/The_Five_Killers,6.07
9104,9105,Toki no Tabibito: Time Stranger,https://myanimelist.net/anime/3115/Toki_no_Tabibito__Time_Stranger,6.07
9105,9106,Tomica Hyper Rescue Drive Head: Kidou Kyuukyuu Keisatsu,https://myanimelist.net/anime/34741/Tomica_Hyper_Rescue_Drive_Head__Kidou_Kyuukyuu_Keisatsu,6.07
9106,9107,"""Hataraku"" no 100-nenshi",https://myanimelist.net/anime/49668/Hataraku_no_100-nenshi,6.07
9107,9108,11eyes,https://myanimelist.net/anime/6682/11eyes,6.07
9108,9109,Ajin Senshi,https://myanimelist.net/anime/17325/Ajin_Senshi,6.07
9109,9110,Angelique: Seichi yori Ai wo Komete,https://myanimelist.net/anime/2535/Angelique__Seichi_yori_Ai_wo_Komete,6.07
9110,9111,Ashita wa Nichiyoubi,https://myanimelist.net/anime/50074/Ashita_wa_Nichiyoubi,6.07
9111,9112,Bakukyuu Hit! Crash B-Daman,https://myanimelist.net/anime/4563/Bakukyuu_Hit_Crash_B-Daman,6.07
9112,9113,Beast Wars Second Chou Seimeitai Transformers: Lio Convoy Kiki Ippatsu! Movie,https://myanimelist.net/anime/5289/Beast_Wars_Second_Chou_Seimeitai_Transformers__Lio_Convoy_Kiki_Ippatsu_Movie,6.07
9113,9114,"Big Mac to, Susume",https://myanimelist.net/anime/53731/Big_Mac_to_Susume,6.07
9114,9115,Chang Jian Feng Yun,https://myanimelist.net/anime/45557/Chang_Jian_Feng_Yun,6.07
9115,9116,Chinpui: Eri-sama Katsudou Daishashin,https://myanimelist.net/anime/10040/Chinpui__Eri-sama_Katsudou_Daishashin,6.07
9116,9117,Cyborg 009: Kaijuu Sensou,https://myanimelist.net/anime/7290/Cyborg_009__Kaijuu_Sensou,6.07
9117,9118,Devilman: Crybaby - Digest Eizou,https://myanimelist.net/anime/37590/Devilman__Crybaby_-_Digest_Eizou,6.07
9118,9119,Document Taiyou no Kiba Dagram,https://myanimelist.net/anime/9972/Document_Taiyou_no_Kiba_Dagram,6.07
9119,9120,Ginga Tetsudou 999: Niji no Michishirube,https://myanimelist.net/anime/27651/Ginga_Tetsudou_999__Niji_no_Michishirube,6.07
9120,9121,God Eater Resonant Ops,https://myanimelist.net/anime/38444/God_Eater_Resonant_Ops,6.07
9121,9122,Hakuouki: Otogisoushi Special,https://myanimelist.net/anime/34948/Hakuouki__Otogisoushi_Special,6.07
9122,9123,Happyâ˜†Twinkle,https://myanimelist.net/anime/36757/Happyâ˜†Twinkle,6.07
9123,9124,Harukanaru Toki no Naka de: Hachiyou Shou Recap,https://myanimelist.net/anime/30145/Harukanaru_Toki_no_Naka_de__Hachiyou_Shou_Recap,6.07
9124,9125,Hello Kitty: Ringo no Mori to Parallel Town,https://myanimelist.net/anime/22441/Hello_Kitty__Ringo_no_Mori_to_Parallel_Town,6.07
9125,9126,Hoshi ni Negai wo: Cold Body + Warm Heart,https://myanimelist.net/anime/7230/Hoshi_ni_Negai_wo__Cold_Body___Warm_Heart,6.07
9126,9127,Inga Nikki,https://myanimelist.net/anime/12411/Inga_Nikki,6.07
9127,9128,Kagaku Kyuujo-tai TechnoVoyager,https://myanimelist.net/anime/3969/Kagaku_Kyuujo-tai_TechnoVoyager,6.07
9128,9129,Kai Feng Qitan: Zhege Baogong Bu Taixing,https://myanimelist.net/anime/36226/Kai_Feng_Qitan__Zhege_Baogong_Bu_Taixing,6.07
9129,9130,Keishichou Tokumubu Tokushu Kyouakuhan Taisakushitsu Dainanaka: Tokunana,https://myanimelist.net/anime/39567/Keishichou_Tokumubu_Tokushu_Kyouakuhan_Taisakushitsu_Dainanaka__Tokunana,6.07
9130,9131,Kidou Senshi Gundam: Uchuu Seiki Yowa,https://myanimelist.net/anime/5723/Kidou_Senshi_Gundam__Uchuu_Seiki_Yowa,6.07
9131,9132,Kimi dake no Boku de Iru kara,https://myanimelist.net/anime/34366/Kimi_dake_no_Boku_de_Iru_kara,6.07
9132,9133,Kimi no Sumu Machi,https://myanimelist.net/anime/32065/Kimi_no_Sumu_Machi,6.07
9133,9134,A New Journey,https://myanimelist.net/anime/39057/A_New_Journey,6.06
9134,9135,Alice SOS,https://myanimelist.net/anime/8812/Alice_SOS,6.06
9135,9136,Aquarian Age: Sign for Evolution,https://myanimelist.net/anime/1224/Aquarian_Age__Sign_for_Evolution,6.06
9136,9137,Arifureta Shokugyou de Sekai Saikyou Recap,https://myanimelist.net/anime/40239/Arifureta_Shokugyou_de_Sekai_Saikyou_Recap,6.06
9137,9138,Asa made Jugyou Chu!,https://myanimelist.net/anime/12581/Asa_made_Jugyou_Chu,6.06
9138,9139,Asatir: Mirai no Mukashi Banashi,https://myanimelist.net/anime/41558/Asatir__Mirai_no_Mukashi_Banashi,6.06
9139,9140,Bem,https://myanimelist.net/anime/39221/Bem,6.06
9140,9141,Bokura no: Tsuisou,https://myanimelist.net/anime/12877/Bokura_no__Tsuisou,6.06
9141,9142,Chibi Kero: Kerobouru no Himitsu!?,https://myanimelist.net/anime/5449/Chibi_Kero__Kerobouru_no_Himitsu,6.06
9142,9143,Choujin Locke: Lord Leon,https://myanimelist.net/anime/4014/Choujin_Locke__Lord_Leon,6.06
9143,9144,DRAMAtical Murder: Data_xx_Transitory,https://myanimelist.net/anime/25567/DRAMAtical_Murder__Data_xx_Transitory,6.06
9144,9145,Flying Witch Petit,https://myanimelist.net/anime/32954/Flying_Witch_Petit,6.06
9145,9146,Fushigi na Melmo,https://myanimelist.net/anime/5476/Fushigi_na_Melmo,6.06
9146,9147,Gigi Goegoe Sunghyungsoo,https://myanimelist.net/anime/42737/Gigi_Goegoe_Sunghyungsoo,6.06
9147,9148,Ginga Tetsudou 999: Jikuu wo Koeta Energy no Tabi,https://myanimelist.net/anime/10118/Ginga_Tetsudou_999__Jikuu_wo_Koeta_Energy_no_Tabi,6.06
9148,9149,Girl Electric,https://myanimelist.net/anime/35554/Girl_Electric,6.06
9149,9150,Gunslinger Stratos The Animation,https://myanimelist.net/anime/28791/Gunslinger_Stratos_The_Animation,6.06
9150,9151,Hime Galâ™¥Paradise,https://myanimelist.net/anime/9944/Hime_Galâ™¥Paradise,6.06
9151,9152,Holy Shitto,https://myanimelist.net/anime/52222/Holy_Shitto,6.06
9152,9153,Kaiketsu Zorori: Mahoutsukai no Deshi/Dai Kaizoku no Takara Sagashi,https://myanimelist.net/anime/6965/Kaiketsu_Zorori__Mahoutsukai_no_Deshi_Dai_Kaizoku_no_Takara_Sagashi,6.06
9153,9154,Kaitou Tenshi Twin Angel: Kyun Kyunâ˜†Tokimeki Paradise!!,https://myanimelist.net/anime/10217/Kaitou_Tenshi_Twin_Angel__Kyun_Kyunâ˜†Tokimeki_Paradise,6.06
9154,9155,Kaze no You ni,https://myanimelist.net/anime/32832/Kaze_no_You_ni,6.06
9155,9156,Kerokko Demetan,https://myanimelist.net/anime/307/Kerokko_Demetan,6.06
9156,9157,Watt Poe to Bokura no Ohanashi,https://myanimelist.net/anime/4521/Watt_Poe_to_Bokura_no_Ohanashi,6.06
9157,9158,Wo de Yi Jie Zhi Lu,https://myanimelist.net/anime/50430/Wo_de_Yi_Jie_Zhi_Lu,6.06
9158,9159,Xue Se Cang Qiong,https://myanimelist.net/anime/36762/Xue_Se_Cang_Qiong,6.06
9159,9160,Yurei Deco,https://myanimelist.net/anime/51092/Yurei_Deco,6.06
9160,9161,Zhandou Wang Zhi Jufeng Zhan Hun 2,https://myanimelist.net/anime/36425/Zhandou_Wang_Zhi_Jufeng_Zhan_Hun_2,6.06
9161,9162,Komaneko no Christmas: Maigo ni Natta Present,https://myanimelist.net/anime/7461/Komaneko_no_Christmas__Maigo_ni_Natta_Present,6.06
9162,9163,Koutetsu Tenshi Kurumi Zero,https://myanimelist.net/anime/556/Koutetsu_Tenshi_Kurumi_Zero,6.06
9163,9164,"Little Polar Bear: Shirokuma-kun, Doko e?",https://myanimelist.net/anime/25027/Little_Polar_Bear__Shirokuma-kun_Doko_e,6.06
9164,9165,Luck & Logic,https://myanimelist.net/anime/32083/Luck___Logic,6.06
9165,9166,Masou Kishin Cybuster,https://myanimelist.net/anime/1899/Masou_Kishin_Cybuster,6.06
9166,9167,Oni no Ko to Yuki Usagi,https://myanimelist.net/anime/21163/Oni_no_Ko_to_Yuki_Usagi,6.06
9167,9168,Osomatsu-kun (1988): Appare! Chibita no Onitaiji zansu,https://myanimelist.net/anime/32087/Osomatsu-kun_1988__Appare_Chibita_no_Onitaiji_zansu,6.06
9168,9169,Perman (1983) Specials,https://myanimelist.net/anime/30646/Perman_1983_Specials,6.06
9169,9170,Ple Ple Pleiades Special Edition,https://myanimelist.net/anime/51168/Ple_Ple_Pleiades_Special_Edition,6.06
9170,9171,Qi Jie Diyi Xian,https://myanimelist.net/anime/51131/Qi_Jie_Diyi_Xian,6.06
9171,9172,Santa Company: Christmas no Himitsu,https://myanimelist.net/anime/39931/Santa_Company__Christmas_no_Himitsu,6.06
9172,9173,Say! Fanfare!,https://myanimelist.net/anime/44271/Say_Fanfare,6.06
9173,9174,Shounen Hollywood: Holly Stage for 49,https://myanimelist.net/anime/23151/Shounen_Hollywood__Holly_Stage_for_49,6.06
9174,9175,Slide,https://myanimelist.net/anime/37775/Slide,6.06
9175,9176,Stitch!,https://myanimelist.net/anime/5027/Stitch,6.06
9176,9177,Tama & Friends: Uchi no Tama Shirimasen ka?,https://myanimelist.net/anime/32663/Tama___Friends__Uchi_no_Tama_Shirimasen_ka,6.06
9177,9178,Tenshi no Shippo Chu!: Tenshi no Utagoe,https://myanimelist.net/anime/22231/Tenshi_no_Shippo_Chu__Tenshi_no_Utagoe,6.06
9178,9179,Tetsuwan Atom: Atom Tanjou no Himitsu,https://myanimelist.net/anime/17959/Tetsuwan_Atom__Atom_Tanjou_no_Himitsu,6.06
9179,9180,"Tetsuwan Atom: Kagayakeru Hoshi - Anata wa Aoku, Utsukushii...",https://myanimelist.net/anime/17963/Tetsuwan_Atom__Kagayakeru_Hoshi_-_Anata_wa_Aoku_Utsukushii,6.06
9180,9181,Time Driver: Bokura ga Kaita Mirai,https://myanimelist.net/anime/35680/Time_Driver__Bokura_ga_Kaita_Mirai,6.06
9181,9182,Kouchou-sensei to Kujira,https://myanimelist.net/anime/4461/Kouchou-sensei_to_Kujira,6.05
9182,9183,Kyokugen Dasshutsu Adv: Zennin Shibou desu Prologue,https://myanimelist.net/anime/12433/Kyokugen_Dasshutsu_Adv__Zennin_Shibou_desu_Prologue,6.05
9183,9184,Li Shi,https://myanimelist.net/anime/39736/Li_Shi,6.05
9184,9185,Machikado no MÃ¤rchen,https://myanimelist.net/anime/11221/Machikado_no_MÃ¤rchen,6.05
9185,9186,Mahou Gakuen Lunar! Aoi Ryuu no Himitsu,https://myanimelist.net/anime/1990/Mahou_Gakuen_Lunar_Aoi_Ryuu_no_Himitsu,6.05
9186,9187,Mahou no Star Magical Emi: Semishigure,https://myanimelist.net/anime/8443/Mahou_no_Star_Magical_Emi__Semishigure,6.05
9187,9188,Minna Atsumare! Falcom Gakuen SC,https://myanimelist.net/anime/25999/Minna_Atsumare_Falcom_Gakuen_SC,6.04
9188,9189,"Misenai Namida wa, Kitto Itsuka",https://myanimelist.net/anime/13195/Misenai_Namida_wa_Kitto_Itsuka,6.05
9189,9190,Muybridge no Ito,https://myanimelist.net/anime/10688/Muybridge_no_Ito,6.05
9190,9191,Nine: Original-ban,https://myanimelist.net/anime/9242/Nine__Original-ban,6.05
9191,9192,Obocchama-kun,https://myanimelist.net/anime/20075/Obocchama-kun,6.05
9192,9193,Queen's Blade OVA Specials,https://myanimelist.net/anime/12065/Queens_Blade_OVA_Specials,6.05
9193,9194,"Rainbow Finder: Tokimeki wa, Sugu Soba ni.",https://myanimelist.net/anime/48570/Rainbow_Finder__Tokimeki_wa_Sugu_Soba_ni,6.05
9194,9195,Ryuusei Sentai Musumet,https://myanimelist.net/anime/1711/Ryuusei_Sentai_Musumet,6.05
9195,9196,Saga-ken wo Meguru Animation,https://myanimelist.net/anime/32397/Saga-ken_wo_Meguru_Animation,6.05
9196,9197,Seizei Ganbare! Mahou Shoujo Kurumi 2nd Season,https://myanimelist.net/anime/38175/Seizei_Ganbare_Mahou_Shoujo_Kurumi_2nd_Season,6.05
9197,9198,Shin Kaitei Gunkan,https://myanimelist.net/anime/1938/Shin_Kaitei_Gunkan,6.05
9198,9199,Shu Ling Ji,https://myanimelist.net/anime/42784/Shu_Ling_Ji,6.05
9199,9200,Tokimeki Tonight Recaps,https://myanimelist.net/anime/10594/Tokimeki_Tonight_Recaps,6.05
9200,9201,Tong Zhi Zhe,https://myanimelist.net/anime/33702/Tong_Zhi_Zhe,6.05
9201,9202,Tottoko Hamtarou: Anime Dechu!,https://myanimelist.net/anime/36145/Tottoko_Hamtarou__Anime_Dechu,6.05
9202,9203,Tottoko Hamtarou: Best Hit Ham-chan'zu Music Clip,https://myanimelist.net/anime/39108/Tottoko_Hamtarou__Best_Hit_Ham-chanzu_Music_Clip,6.05
9203,9204,3-gatsu no Lion: Ugoku! Nya Shogi,https://myanimelist.net/anime/38154/3-gatsu_no_Lion__Ugoku_Nya_Shogi,6.05
9204,9205,Abarenbou Rikishi!! Matsutarou,https://myanimelist.net/anime/22831/Abarenbou_Rikishi_Matsutarou,6.05
9205,9206,Alps Monogatari: Watashi no Annette Specials,https://myanimelist.net/anime/24647/Alps_Monogatari__Watashi_no_Annette_Specials,6.05
9206,9207,Bakabon Osomatsu no Karee wo Tazunete Sansenri,https://myanimelist.net/anime/24373/Bakabon_Osomatsu_no_Karee_wo_Tazunete_Sansenri,6.05
9207,9208,Blade & Soul,https://myanimelist.net/anime/22547/Blade___Soul,6.05
9208,9209,BlazBlue: Alter Memory Specials,https://myanimelist.net/anime/32502/BlazBlue__Alter_Memory_Specials,6.05
9209,9210,Boku no Boukuugou,https://myanimelist.net/anime/20207/Boku_no_Boukuugou,6.05
9210,9211,Choujuu Giga,https://myanimelist.net/anime/32932/Choujuu_Giga,6.05
9211,9212,CMFU Xueyuan: Wangzi Peng Peng Qiu,https://myanimelist.net/anime/37619/CMFU_Xueyuan__Wangzi_Peng_Peng_Qiu,6.05
9212,9213,Cyborg 009: The Cyborg Soldier - Yomi no Gunzou,https://myanimelist.net/anime/40250/Cyborg_009__The_Cyborg_Soldier_-_Yomi_no_Gunzou,6.05
9213,9214,Dorami-chan: Hello Kyouryuu Kids!!,https://myanimelist.net/anime/2639/Dorami-chan__Hello_Kyouryuu_Kids,6.05
9214,9215,DRAMAtical Murder,https://myanimelist.net/anime/23333/DRAMAtical_Murder,6.05
9215,9216,Good Morning Call,https://myanimelist.net/anime/1056/Good_Morning_Call,6.05
9216,9217,Grey: Digital Target,https://myanimelist.net/anime/2423/Grey__Digital_Target,6.05
9217,9218,Gunslinger Stratos The Animation: Bunki/Futatsu no Mirai,https://myanimelist.net/anime/31065/Gunslinger_Stratos_The_Animation__Bunki_Futatsu_no_Mirai,6.05
9218,9219,Guomin Laogong Dai Huijia 3rd Season,https://myanimelist.net/anime/37181/Guomin_Laogong_Dai_Huijia_3rd_Season,6.05
9219,9220,Inazuma Eleven x Kaitou Gru no Tsuki Dorobou,https://myanimelist.net/anime/36913/Inazuma_Eleven_x_Kaitou_Gru_no_Tsuki_Dorobou,6.05
9220,9221,Itsumo Kokoro ni Taiyou wo!,https://myanimelist.net/anime/28071/Itsumo_Kokoro_ni_Taiyou_wo,6.05
9221,9222,Jewelpet Movie: Sweets Dance Princess,https://myanimelist.net/anime/12965/Jewelpet_Movie__Sweets_Dance_Princess,6.05
9222,9223,Kedamono Damono,https://myanimelist.net/anime/37511/Kedamono_Damono,6.05
9223,9224,Keishichou Tokumubu Tokushu Kyouakuhan Taisakushitsu Dainanaka: Tokunana OVA,https://myanimelist.net/anime/40762/Keishichou_Tokumubu_Tokushu_Kyouakuhan_Taisakushitsu_Dainanaka__Tokunana_OVA,6.05
9224,9225,Kirara,https://myanimelist.net/anime/2526/Kirara,6.05
9225,9226,Towa no Kizuna,https://myanimelist.net/anime/12121/Towa_no_Kizuna,6.05
9226,9227,Tsuujou Kougeki ga Zentai Kougeki de Ni-kai Kougeki no Okaasan wa Suki desu ka? Namiuchigiwa no Okaasan wa Suki desu ka?,https://myanimelist.net/anime/40102/Tsuujou_Kougeki_ga_Zentai_Kougeki_de_Ni-kai_Kougeki_no_Okaasan_wa_Suki_desu_ka_Namiuchigiwa_no_Okaasan_wa_Suki_desu_ka,6.05
9227,9228,Urban Square: Kohaku no Tsuigeki,https://myanimelist.net/anime/2690/Urban_Square__Kohaku_no_Tsuigeki,6.05
9228,9229,Valkyrie Drive: Mermaid,https://myanimelist.net/anime/30385/Valkyrie_Drive__Mermaid,6.05
9229,9230,Wo Qi Ku Le Baiwan Xiulian Zhe,https://myanimelist.net/anime/49952/Wo_Qi_Ku_Le_Baiwan_Xiulian_Zhe,6.05
9230,9231,Youma,https://myanimelist.net/anime/1484/Youma,6.05
9231,9232,Yumemiru Topo Gigio,https://myanimelist.net/anime/4616/Yumemiru_Topo_Gigio,6.05
9232,9233,TV-ban Pokemon Special Masara Town-hen Recaps,https://myanimelist.net/anime/31750/TV-ban_Pokemon_Special_Masara_Town-hen_Recaps,6.04
9233,9234,Ukkari PÃ©nÃ©lope (2009),https://myanimelist.net/anime/6822/Ukkari_PÃ©nÃ©lope_2009,6.04
9234,9235,Ultra Nyan: Hoshizora kara Maiorita Fushigi Neko,https://myanimelist.net/anime/4681/Ultra_Nyan__Hoshizora_kara_Maiorita_Fushigi_Neko,6.04
9235,9236,WeiÃŸ Survive,https://myanimelist.net/anime/6425/WeiÃŸ_Survive,6.04
9236,9237,What's Michael? (TV),https://myanimelist.net/anime/12039/Whats_Michael_TV,6.04
9237,9238,Xiao Liyu Lixian Ji,https://myanimelist.net/anime/37300/Xiao_Liyu_Lixian_Ji,6.04
9238,9239,Youkoso Lodoss-tou e!,https://myanimelist.net/anime/2840/Youkoso_Lodoss-tou_e,6.04
9239,9240,Yume Oukoku to Nemureru 100-nin no Ouji-sama: Short Stories,https://myanimelist.net/anime/34961/Yume_Oukoku_to_Nemureru_100-nin_no_Ouji-sama__Short_Stories,6.04
9240,9241,Knickknack Kingdom,https://myanimelist.net/anime/52372/Knickknack_Kingdom,6.04
9241,9242,Koihimeâ€ Musou OVA Omake,https://myanimelist.net/anime/15093/Koihimeâ€ Musou_OVA_Omake,6.04
9242,9243,Licca-chan Fushigi na Fushigi na Yunia Monogatari,https://myanimelist.net/anime/9792/Licca-chan_Fushigi_na_Fushigi_na_Yunia_Monogatari,6.04
9243,9244,Mameneko,https://myanimelist.net/anime/36728/Mameneko,6.04
9244,9245,Miss Monochrome: Music Clips,https://myanimelist.net/anime/34243/Miss_Monochrome__Music_Clips,6.04
9245,9246,Nagagutsu Sanjuushi,https://myanimelist.net/anime/5006/Nagagutsu_Sanjuushi,6.04
9246,9247,Natsufuku no Shoujo-tachi,https://myanimelist.net/anime/8896/Natsufuku_no_Shoujo-tachi,6.04
9247,9248,Ojisan to Marshmallow: Hige-san to Yume Mashmallow,https://myanimelist.net/anime/33201/Ojisan_to_Marshmallow__Hige-san_to_Yume_Mashmallow,6.04
9248,9249,Oni,https://myanimelist.net/anime/7171/Oni,6.04
9249,9250,Panda no Daibouken,https://myanimelist.net/anime/3758/Panda_no_Daibouken,6.04
9250,9251,Personal Computer Travel Tanteidan,https://myanimelist.net/anime/3936/Personal_Computer_Travel_Tanteidan,6.04
9251,9252,Precure kara Minna e no Ouen Movie,https://myanimelist.net/anime/10736/Precure_kara_Minna_e_no_Ouen_Movie,6.04
9252,9253,Ring ni Kakero 1 Pilot,https://myanimelist.net/anime/34307/Ring_ni_Kakero_1_Pilot,6.04
9253,9254,Riyuu,https://myanimelist.net/anime/40903/Riyuu,6.04
9254,9255,Sengoku Musou: Sengoku Musou High School,https://myanimelist.net/anime/30390/Sengoku_Musou__Sengoku_Musou_High_School,6.04
9255,9256,Seupideuwang Beongae,https://myanimelist.net/anime/9424/Seupideuwang_Beongae,6.04
9256,9257,Shoujo Nosferatu,https://myanimelist.net/anime/49314/Shoujo_Nosferatu,6.04
9257,9258,Shounen to Mahou no Robot,https://myanimelist.net/anime/37607/Shounen_to_Mahou_no_Robot,6.04
9258,9259,Sleeping Beauty,https://myanimelist.net/anime/38267/Sleeping_Beauty,6.04
9259,9260,Souten no Ken: Regenesis 2nd Season,https://myanimelist.net/anime/37388/Souten_no_Ken__Regenesis_2nd_Season,6.04
9260,9261,Super Kuma-san,https://myanimelist.net/anime/2421/Super_Kuma-san,6.04
9261,9262,Super Shiro,https://myanimelist.net/anime/39183/Super_Shiro,6.04
9262,9263,Sweet Devil feat. Hatsune Miku,https://myanimelist.net/anime/40557/Sweet_Devil_feat_Hatsune_Miku,6.04
9263,9264,Tokimeki Memorial: Forever With You,https://myanimelist.net/anime/2179/Tokimeki_Memorial__Forever_With_You,6.04
9264,9265,Toshiwasure Guda Guda Order 2016,https://myanimelist.net/anime/40469/Toshiwasure_Guda_Guda_Order_2016,6.04
9265,9266,A-ra-shi: Reborn,https://myanimelist.net/anime/40970/A-ra-shi__Reborn,6.04
9266,9267,Beelzebuz,https://myanimelist.net/anime/49529/Beelzebuz,6.04
9267,9268,Celia-sensei no Wakuwaku Magical Kyoushitsu,https://myanimelist.net/anime/49215/Celia-sensei_no_Wakuwaku_Magical_Kyoushitsu,6.04
9268,9269,"Chiisana Obake: Acchi, Kocchi, Socchi",https://myanimelist.net/anime/310/Chiisana_Obake__Acchi_Kocchi_Socchi,6.04
9269,9270,Choboraunyopomi Gekijou Dai San Maku Ai Mai Mii: Surgical Friends,https://myanimelist.net/anime/34295/Choboraunyopomi_Gekijou_Dai_San_Maku_Ai_Mai_Mii__Surgical_Friends,6.04
9270,9271,Cutey Honey Flash: The Movie,https://myanimelist.net/anime/6496/Cutey_Honey_Flash__The_Movie,6.04
9271,9272,Darkside Blues,https://myanimelist.net/anime/1494/Darkside_Blues,6.04
9272,9273,Detective Conan: City Exploration! Get the Animal Mark!,https://myanimelist.net/anime/33152/Detective_Conan__City_Exploration_Get_the_Animal_Mark,6.04
9273,9274,Doraemon: Nobita to Mirai Note,https://myanimelist.net/anime/16702/Doraemon__Nobita_to_Mirai_Note,6.04
